depmap_id,cd46_crispr_score,cell_line_name,cancer_type,lineage,subtype,model_type,cd46_is_dependency
ACH-000387,0.1258113928498698,TF-1,Acute Myeloid Leukemia,Myeloid,"AML, NOS",AMLNOS,False
ACH-000395,0.2239500737895443,NCI-H520,Non-Small Cell Lung Cancer,Lung,Lung Squamous Cell Carcinoma,LUSC,False
ACH-000422,0.0128388604459391,SNU-475,Hepatocellular Carcinoma,Liver,Hepatocellular Carcinoma,HCC,False
ACH-000458,0.0347911332811708,CJM,Melanoma,Skin,Melanoma,MEL,False
ACH-000460,-0.0721206573804803,SNU-8,Ovarian Epithelial Tumor,Ovary/Fallopian Tube,Serous Ovarian Cancer,SOC,False
ACH-000466,-0.0715749297509645,SNU-216,Esophagogastric Adenocarcinoma,Esophagus/Stomach,Tubular Stomach Adenocarcinoma,TSTAD,False
ACH-000501,-0.2552242536126478,LS123,Colorectal Adenocarcinoma,Bowel,Colon Adenocarcinoma,COAD,False
ACH-000512,0.1031748912856165,INA6,Mature B-Cell Neoplasms,Lymphoid,Plasma Cell Myeloma,PCM,False
ACH-000520,0.0013387043978992,59M,Ovarian Epithelial Tumor,Ovary/Fallopian Tube,High-Grade Serous Ovarian Cancer,HGSOC,False
ACH-000571,-0.0051722617109459,T98G,Diffuse Glioma,CNS/Brain,Glioblastoma,GB,False
ACH-000583,-0.2168518231136953,MC116,Non-Hodgkin Lymphoma,Lymphoid,Mature B-Cell Neoplasms,MBN,False
ACH-000595,-0.0363274645878071,LN-229,Diffuse Glioma,CNS/Brain,Glioblastoma,GB,False
ACH-000607,0.052301321602862,KYM-1,Rhabdoid Cancer,Kidney,Rhabdoid Cancer,MRT,False
ACH-000648,-0.0051476461995665,NCI-H28,Pleural Mesothelioma,Pleura,"Pleural Mesothelioma, Epithelioid Type",PLEMESO,False
ACH-000664,-0.0159615122949978,SU-DHL-1,Mature T and NK Neoplasms,Lymphoid,Anaplastic Large-Cell Lymphoma ALK Positive,ALCLALKP,False
ACH-000713,0.1807373053907842,Caov-3,Ovarian Epithelial Tumor,Ovary/Fallopian Tube,High-Grade Serous Ovarian Cancer,HGSOC,False
ACH-000724,-0.0202499829377201,HT-1376,Bladder Urothelial Carcinoma,Bladder/Urinary Tract,Bladder Urothelial Carcinoma,BLCA,False
ACH-000757,0.1687647551792994,A427,Non-Small Cell Lung Cancer,Lung,Lung Adenocarcinoma,LUAD,False
ACH-000762,0.0179166984770837,YD-38,Head and Neck Squamous Cell Carcinoma,Head and Neck,Head and Neck Squamous Cell Carcinoma,HNSC,False
ACH-000767,0.0766847427555173,NCI-H526,Lung Neuroendocrine Tumor,Lung,Small Cell Lung Cancer,SCLC,False
ACH-000774,0.0856233204483782,RERF-LC-Ad2,Non-Small Cell Lung Cancer,Lung,Lung Adenocarcinoma,LUAD,False
ACH-000778,0.0555247408973185,HSC-3,Head and Neck Squamous Cell Carcinoma,Head and Neck,Oral Cavity Squamous Cell Carcinoma,OCSC,False
ACH-000782,0.0142698886621158,SEM,B-Cell Acute Lymphoblastic Leukemia,Lymphoid,B-Cell Acute Lymphoblastic Leukemia,BALL,False
ACH-000799,-0.1963140710084207,Hs 695T,Melanoma,Skin,Melanoma,MEL,False
ACH-000840,0.1227782361424416,HCC-366,Non-Small Cell Lung Cancer,Lung,Lung Adenosquamous Carcinoma,LUAS,False
ACH-000841,0.1030353269209271,NCI-H2087,Non-Small Cell Lung Cancer,Lung,Lung Adenocarcinoma,LUAD,False
ACH-000847,0.0132109347176615,HGC-27,Esophagogastric Adenocarcinoma,Esophagus/Stomach,Stomach Adenocarcinoma,STAD,False
ACH-000885,0.178426466632667,TOV-21G,Ovarian Epithelial Tumor,Ovary/Fallopian Tube,Clear Cell Ovarian Cancer,CCOV,False
ACH-000886,0.0444762897319692,NCI-H2009,Non-Small Cell Lung Cancer,Lung,Lung Adenocarcinoma,LUAD,False
ACH-000921,0.0290912410478868,NCI-H157-DM,Non-Small Cell Lung Cancer,Lung,Lung Squamous Cell Carcinoma,LUSC,False
ACH-000929,0.1304075497810643,NCI-H2110,Non-Small Cell Lung Cancer,Lung,Non-Small Cell Lung Cancer,NSCLC,False
ACH-000945,0.1272540577682728,NCI-H650,Non-Small Cell Lung Cancer,Lung,Lung Adenocarcinoma,LUAD,False
ACH-000956,0.2711223009641321,22Rv1,Prostate Adenocarcinoma,Prostate,Prostate Adenocarcinoma,PRAD,False
ACH-000975,0.103432027660724,HCC2450,Non-Small Cell Lung Cancer,Lung,Lung Squamous Cell Carcinoma,LUSC,False
ACH-000986,-0.0387339307007879,HT115,Colorectal Adenocarcinoma,Bowel,Colon Adenocarcinoma,COAD,False
ACH-001036,0.1220917866500216,CMK-11-5,Acute Myeloid Leukemia,Myeloid,Myeloid Leukemia Associated with Down Syndrome,MLADS,False
ACH-001061,0.0252755080804799,DLD-1,Colorectal Adenocarcinoma,Bowel,Colon Adenocarcinoma,COAD,False
ACH-001098,0.2554190082362353,KCI-MOH1,Pancreatic Adenocarcinoma,Pancreas,Pancreatic Adenocarcinoma,PAAD,False
ACH-001183,-0.0290092735046988,RT112/84,Bladder Urothelial Carcinoma,Bladder/Urinary Tract,Bladder Urothelial Carcinoma,BLCA,False
ACH-001295,0.0957031327794701,Y-79,Retinoblastoma,Eye,Retinoblastoma,RBL,False
ACH-001334,0.1044559333702662,C-4 I,Cervical Squamous Cell Carcinoma,Cervix,Cervical Squamous Cell Carcinoma,CESC,False
ACH-001370,-0.083235223707462,OCI-P5x,Ovarian Epithelial Tumor,Ovary/Fallopian Tube,Serous Ovarian Cancer,SOC,False
ACH-001442,0.0511809214821911,A388,Cutaneous Squamous Cell Carcinoma,Skin,Cutaneous Squamous Cell Carcinoma,CSCC,False
ACH-001443,0.0874521737160048,ASH-3,Anaplastic Thyroid Cancer,Thyroid,Anaplastic Thyroid Cancer,THAP,False
ACH-001484,-0.1505819396073674,CI,Mature B-Cell Neoplasms,Lymphoid,Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma,CLLSLL,False
ACH-001495,0.0468893079251278,EMTOKA,Endometrial Carcinoma,Uterus,Uterine Carcinosarcoma/Uterine Malignant Mixed Mullerian Tumor,UCS,False
ACH-001502,-0.1385872409050143,GCT-27,Non-Seminomatous Germ Cell Tumor,Testis,Teratoma,TT,False
ACH-001523,0.0149205728934297,HSC-1,Cutaneous Squamous Cell Carcinoma,Skin,Cutaneous Squamous Cell Carcinoma,CSCC,False
ACH-001550,0.1417686617318371,MCC13,Merkel Cell Carcinoma,Skin,Merkel Cell Carcinoma,MCC,False
ACH-001559,-0.0018789001978702,Mero-82,Pleural Mesothelioma,Pleura,"Pleural Mesothelioma, Epithelioid Type",PLEMESO,False
ACH-001560,-0.0053697354295666,Mero-83,Pleural Mesothelioma,Pleura,"Pleural Mesothelioma, Biphasic Type",PLBMESO,False
ACH-001606,0.0816611244341999,no.11,Diffuse Glioma,CNS/Brain,Glioblastoma,GB,False
ACH-001623,0.3053499335432347,Onda 8,Diffuse Glioma,CNS/Brain,Glioblastoma,GB,False
ACH-001626,0.0846574420726224,OSC-20,Head and Neck Squamous Cell Carcinoma,Head and Neck,Oral Cavity Squamous Cell Carcinoma,OCSC,False
ACH-001643,-0.0521398064292687,SCCH-196,Ewing Sarcoma,Bone,Ewing Sarcoma,ES,False
ACH-001645,-0.1749886071412023,SEKI,Melanoma,Skin,Melanoma,MEL,False
ACH-001648,0.0038031938377404,Shmac 4,Non-Cancerous,Prostate,"Immortalized Epithelial Cells, Prostate",ZIMMEPCP,False
ACH-001688,0.1959304632163629,UM-RC-7,Renal Cell Carcinoma,Kidney,Renal Cell Carcinoma,RCC,False
ACH-001694,0.0404646447748972,UPCI-SCC-074,Head and Neck Squamous Cell Carcinoma,Head and Neck,Oral Cavity Squamous Cell Carcinoma,OCSC,False
ACH-001701,0.1185256416892737,UPCI-SCC-200,Head and Neck Squamous Cell Carcinoma,Head and Neck,Oral Cavity Squamous Cell Carcinoma,OCSC,False
ACH-001702,0.0630230684350107,VA-ES-BJ,Epithelioid Sarcoma,Soft Tissue,Epithelioid Sarcoma,EPIS,False
ACH-001715,0.0901522368905747,CAL-72,Osteosarcoma,Bone,Osteosarcoma,OS,False
ACH-001838,0.1381656777695191,MGH-ICC12,Intraductal Papillary Neoplasm of the Bile Duct,Biliary Tract,Intrahepatic Cholangiocarcinoma,IHCH,False
ACH-002041,0.1113063808135283,HOTHC,Anaplastic Thyroid Cancer,Thyroid,Anaplastic Thyroid Cancer,THAP,False
ACH-002143,-0.2406106922842943,IST-MEL1,Melanoma,Skin,Melanoma,MEL,False
ACH-002160,0.3763631559327902,MC-IXC,Ewing Sarcoma,Bone,Ewing Sarcoma,ES,False
ACH-002198,-0.2235272000903335,SCH,Extra Gonadal Germ Cell Tumor,Other,Extra Gonadal Germ Cell Tumor,EGCT,False
ACH-002291,0.1567230145564297,NTERA-2 cl.D1,Non-Seminomatous Germ Cell Tumor,Testis,Embryonal Carcinoma,EMBCA,False
ACH-002400,0.0180698808870701,21MT-1,Invasive Breast Carcinoma,Breast,Breast Invasive Ductal Carcinoma,IDC,False
ACH-002465,-0.0299235491235844,RPE1-ss119,Non-Cancerous,Eye,"Immortalized Epithelial Cells, Retinal",ZIMMEPCRT,False
ACH-002475,0.0418456005864498,HAP1,Myeloproliferative Neoplasms,Myeloid,"Chronic Myeloid Leukemia, BCR-ABL1+",CMLBCRABL1,False
ACH-002508,0.0479059953975442,WM3211,Melanoma,Skin,Acral Melanoma,ACRM,False
ACH-002522,0.0108601814090062,SNU-2292,Non-Small Cell Lung Cancer,Lung,Lung Adenocarcinoma,LUAD,False
ACH-002524,0.0828827354304041,SNU-251,Ovarian Epithelial Tumor,Ovary/Fallopian Tube,Endometrioid Ovarian Cancer,EOV,False
ACH-002544,0.1597699587807807,SNU-1750,Esophagogastric Adenocarcinoma,Esophagus/Stomach,Tubular Stomach Adenocarcinoma,TSTAD,False
ACH-003177,0.24600464964269,NRH-UPS1,Undifferentiated Pleomorphic Sarcoma/Malignant Fibrous Histiocytoma/High-Grade Spindle Cell Sarcoma,Soft Tissue,Undifferentiated Pleomorphic Sarcoma/Malignant Fibrous Histiocytoma/High-Grade Spindle Cell Sarcoma,MFH,False
ACH-000012,-0.6731182613570402,HCC-827,Non-Small Cell Lung Cancer,Lung,Lung Adenocarcinoma,LUAD,True
ACH-000039,0.1287062974048537,SK-N-MC,Ewing Sarcoma,Bone,Ewing Sarcoma,ES,False
ACH-000055,0.0704352805392624,D283 Med,Embryonal Tumor,CNS/Brain,Medulloblastoma,MBL,False
ACH-000070,-0.0276021472170729,697,B-Cell Acute Lymphoblastic Leukemia,Lymphoid,B-Cell Acute Lymphoblastic Leukemia,BALL,False
ACH-000085,0.042279391771747,T3M-4,Pancreatic Adenocarcinoma,Pancreas,Pancreatic Adenocarcinoma,PAAD,False
ACH-000106,0.150325874079569,JVM-2,Mature B-Cell Neoplasms,Lymphoid,Mantle Cell Lymphoma,MCL,False
ACH-000124,0.0044558151866384,OCI-LY-19,Mature B-Cell Neoplasms,Lymphoid,"Diffuse Large B-Cell Lymphoma, NOS",DLBCLNOS,False
ACH-000141,-0.0585437894271616,SNU-308,Intracholecystic Papillary Neoplasm,Biliary Tract,"Gallbladder Adenocarcinoma, NOS",GBAD,False
ACH-000161,0.0400826032344474,COR-L105,Non-Small Cell Lung Cancer,Lung,Lung Adenocarcinoma,LUAD,False
ACH-000187,-0.2608863183007314,COR-L311,Lung Neuroendocrine Tumor,Lung,Small Cell Lung Cancer,SCLC,False
ACH-000202,0.1372807127086427,COLO-320,Colorectal Adenocarcinoma,Bowel,Colon Adenocarcinoma,COAD,False
ACH-000222,0.0063770741329943,AsPC-1,Pancreatic Adenocarcinoma,Pancreas,Pancreatic Adenocarcinoma,PAAD,False
ACH-000239,-0.2995889983045824,HuG1-N,Esophagogastric Adenocarcinoma,Esophagus/Stomach,Tubular Stomach Adenocarcinoma,TSTAD,False
ACH-000249,-0.0969256420926833,CL-11,Colorectal Adenocarcinoma,Bowel,Colon Adenocarcinoma,COAD,False
ACH-000253,-0.1144354310422969,COLO 201,Colorectal Adenocarcinoma,Bowel,Colon Adenocarcinoma,COAD,False
ACH-000280,0.0361601029331941,SNU-840,Ovarian Epithelial Tumor,Ovary/Fallopian Tube,"Brenner Tumor, Malignant",BTMOV,False
ACH-000291,0.0375510871813252,OV-90,Ovarian Epithelial Tumor,Ovary/Fallopian Tube,Serous Ovarian Cancer,SOC,False
ACH-000302,-0.0342360416674913,SNU-1077,Endometrial Carcinoma,Uterus,Uterine Carcinosarcoma/Uterine Malignant Mixed Mullerian Tumor,UCS,False
ACH-000318,-0.0008769737862848,TE-10,Esophageal Squamous Cell Carcinoma,Esophagus/Stomach,Esophageal Squamous Cell Carcinoma,ESCC,False
ACH-000323,0.0866076219214768,42-MG-BA,Diffuse Glioma,CNS/Brain,Glioblastoma,GB,False
ACH-000326,-0.0141505159357161,JURL-MK1,Myeloproliferative Neoplasms,Myeloid,"Chronic Myeloid Leukemia, BCR-ABL1+",CMLBCRABL1,False
ACH-000329,-0.0472684827670559,CCF-STTG1,Diffuse Glioma,CNS/Brain,Astrocytoma,ASTR,False
ACH-000330,-0.0233215723984546,EFM-19,Invasive Breast Carcinoma,Breast,Breast Invasive Ductal Carcinoma,IDC,False
ACH-000366,0.020765242719063,SK-N-DZ,Neuroblastoma,Peripheral Nervous System,Neuroblastoma,NBL,False
ACH-000377,0.2395594703832446,SNU-478,Ampullary Carcinoma,Ampulla of Vater,Ampullary Carcinoma,AMPCA,False
ACH-000406,-0.0144568657693998,U-937,Acute Myeloid Leukemia,Myeloid,Acute Myeloid Leukemia,AML,False
ACH-000430,0.0550338334180614,TYK-nu,Ovarian Epithelial Tumor,Ovary/Fallopian Tube,High-Grade Serous Ovarian Cancer,HGSOC,False
ACH-000433,-0.196844272792504,Caki-1,Renal Cell Carcinoma,Kidney,Renal Clear Cell Carcinoma,CCRCC,False
ACH-000454,0.1377460440005199,HCC-95,Non-Small Cell Lung Cancer,Lung,Lung Squamous Cell Carcinoma,LUSC,False
ACH-000456,0.0589301662383961,B-CPAP,Poorly Differentiated Thyroid Cancer,Thyroid,Poorly Differentiated Thyroid Cancer,THPD,False
ACH-000464,-0.0619554634935333,CAS-1,Diffuse Glioma,CNS/Brain,Glioblastoma,GB,False
ACH-000475,0.0481270984898432,huH-1,Hepatocellular Carcinoma,Liver,Hepatocellular Carcinoma,HCC,False
ACH-000484,0.0815299472247863,VMRC-RCW,Renal Cell Carcinoma,Kidney,Renal Cell Carcinoma,RCC,False
ACH-000488,0.0297669167773239,TE-11,Esophageal Squamous Cell Carcinoma,Esophagus/Stomach,Esophageal Squamous Cell Carcinoma,ESCC,False
ACH-000554,-0.2425269632443562,UACC-893,Invasive Breast Carcinoma,Breast,Breast Invasive Lobular Carcinoma,ILC,False
ACH-000565,-0.5372670416117877,RCM-1,Colorectal Adenocarcinoma,Bowel,Rectal Adenocarcinoma,READ,True
ACH-000570,-0.0064871491496692,YKG1,Diffuse Glioma,CNS/Brain,Glioblastoma,GB,False
ACH-000573,-0.0073223336544473,MDA-MB-436,Invasive Breast Carcinoma,Breast,"Breast Invasive Carcinoma, NOS",BRCNOS,False
ACH-000602,-0.0461092474469709,M-07e,Acute Myeloid Leukemia,Myeloid,Acute Myeloid Leukemia,AML,False
ACH-000606,0.0564329749263308,PE/CA-PJ34 (clone C12),Head and Neck Squamous Cell Carcinoma,Head and Neck,Oral Cavity Squamous Cell Carcinoma,OCSC,False
ACH-000651,0.0554657356921854,SW 620,Colorectal Adenocarcinoma,Bowel,Colon Adenocarcinoma,COAD,False
ACH-000653,-0.0100785475417264,JJN-3,Mature B-Cell Neoplasms,Lymphoid,Plasma Cell Myeloma,PCM,False
ACH-000672,0.0689765252838416,IA-LM,Non-Small Cell Lung Cancer,Lung,Large Cell Lung Carcinoma,LCLC,False
ACH-000677,0.1095947681398369,SW 1573,Non-Small Cell Lung Cancer,Lung,Lung Adenocarcinoma,LUAD,False
ACH-000693,-0.0207397162383674,KYSE-180,Esophageal Squamous Cell Carcinoma,Esophagus/Stomach,Esophageal Squamous Cell Carcinoma,ESCC,False
ACH-000699,-0.0063887935463731,HCC1395,Invasive Breast Carcinoma,Breast,Breast Invasive Ductal Carcinoma,IDC,False
ACH-000766,0.1947851202114825,NCI-H1648,Non-Small Cell Lung Cancer,Lung,Lung Adenocarcinoma,LUAD,False
ACH-000771,0.0014004827577629,BICR 56,Head and Neck Squamous Cell Carcinoma,Head and Neck,Oral Cavity Squamous Cell Carcinoma,OCSC,False
ACH-000866,-0.0098708879343055,NCI-H1048,Lung Neuroendocrine Tumor,Lung,Small Cell Lung Cancer,SCLC,False
ACH-000903,0.0311608309850124,FTC-133,Well-Differentiated Thyroid Cancer,Thyroid,Follicular Thyroid Cancer,THFO,False
ACH-000920,0.0888533021866841,CML-T1,Myeloproliferative Neoplasms,Myeloid,"Chronic Myeloid Leukemia, BCR-ABL1+",CMLBCRABL1,False
ACH-000938,-0.0120868440281325,NALM-6,B-Cell Acute Lymphoblastic Leukemia,Lymphoid,B-Cell Acute Lymphoblastic Leukemia,BALL,False
ACH-000958,0.0110930959934371,SW48,Colorectal Adenocarcinoma,Bowel,Colon Adenocarcinoma,COAD,False
ACH-000968,0.031130492140918,COLO 792,Melanoma,Skin,Melanoma,MEL,False
ACH-000991,0.0802995771076147,SNU-81,Colorectal Adenocarcinoma,Bowel,Colon Adenocarcinoma,COAD,False
ACH-000995,0.1330580454225114,JURKAT,T-Lymphoblastic Leukemia/Lymphoma,Lymphoid,T-Cell Acute Lymphoblastic Leukemia,TALL,False
ACH-000996,-0.2106917900494427,HEC-251,Endometrial Carcinoma,Uterus,Endometrial Carcinoma,UCEC,False
ACH-000997,-0.1819316508816567,HCT-15,Colorectal Adenocarcinoma,Bowel,Colon Adenocarcinoma,COAD,False
ACH-001033,-0.0075135433350771,CHLA-57,Embryonal Tumor,CNS/Brain,Primitive Neuroectodermal Tumor,PNET,False
ACH-001163,0.0243838332363073,CCLF_PEDS_0001_T,Renal Cell Carcinoma,Kidney,Renal Medullary Carcinoma,MRC,False
ACH-001164,-0.0740994834763719,CCLF_PEDS_0003_T,Undifferentiated Pleomorphic Sarcoma/Malignant Fibrous Histiocytoma/High-Grade Spindle Cell Sarcoma,Soft Tissue,Undifferentiated Pleomorphic Sarcoma/Malignant Fibrous Histiocytoma/High-Grade Spindle Cell Sarcoma,MFH,False
ACH-001188,0.0312248892540795,SH-SY5Y,Neuroblastoma,Peripheral Nervous System,Neuroblastoma,NBL,False
ACH-001270,-0.0581019506617998,1273/99,Synovial Sarcoma,Soft Tissue,Synovial Sarcoma,SYNS,False
ACH-001353,-0.2456283668786409,JOPACA-1,Pancreatic Adenocarcinoma,Pancreas,Pancreatic Adenocarcinoma,PAAD,False
ACH-001356,0.0311595151268786,MB-1,Anaplastic Thyroid Cancer,Thyroid,Anaplastic Thyroid Cancer,THAP,False
ACH-001368,-0.0075792868315897,OAC-M5.1,Esophagogastric Adenocarcinoma,Esophagus/Stomach,Esophageal Adenocarcinoma,ESCA,False
ACH-001394,-0.0207413067567071,SUM-229PE,Invasive Breast Carcinoma,Breast,Invasive Breast Carcinoma,BRCA,False
ACH-001400,0.153125304582663,SW 954,Squamous Cell Carcinoma of the Vulva/Vagina,Vulva/Vagina,Squamous Cell Carcinoma of the Vulva/Vagina,VSC,False
ACH-001416,-0.2046263221509212,UM-UC9,Bladder Urothelial Carcinoma,Bladder/Urinary Tract,Bladder Urothelial Carcinoma,BLCA,False
ACH-001515,-0.0415497975467784,HCS-2,Cervical Squamous Cell Carcinoma,Cervix,Cervical Squamous Cell Carcinoma,CESC,False
ACH-001528,0.0220961515923395,IHH-4,Well-Differentiated Thyroid Cancer,Thyroid,Papillary Thyroid Cancer,THPA,False
ACH-001577,0.0110614228928691,MUTZ-8,Acute Myeloid Leukemia,Myeloid,Acute Myeloid Leukemia,AML,False
ACH-001622,0.0056446377488443,Onda 7,Diffuse Glioma,CNS/Brain,Glioblastoma,GB,False
ACH-001653,0.073696628472527,SK-GT-2,Esophagogastric Adenocarcinoma,Esophagus/Stomach,Stomach Adenocarcinoma,STAD,False
ACH-001654,-0.0036647548864924,SK-GT-4,Esophagogastric Adenocarcinoma,Esophagus/Stomach,Esophageal Adenocarcinoma,ESCA,False
ACH-001676,0.0254345386772699,Ty-82,"Head and Neck Carcinoma, Other",Head and Neck,NUT Midline Carcinoma of the Head and Neck,NMCHN,False
ACH-001709,0.0542944393781559,WSU-NHL,Mature B-Cell Neoplasms,Lymphoid,"Diffuse Large B-Cell Lymphoma, NOS",DLBCLNOS,False
ACH-001736,-0.0347455406142883,HB1119,B-Cell Acute Lymphoblastic Leukemia,Lymphoid,B-Cell Acute Lymphoblastic Leukemia,BALL,False
ACH-001745,-0.1418175607500468,RhJT,Rhabdomyosarcoma,Soft Tissue,Alveolar Rhabdomyosarcoma,ARMS,False
ACH-001858,0.0930066063734424,SSP-25,Intraductal Papillary Neoplasm of the Bile Duct,Biliary Tract,Intrahepatic Cholangiocarcinoma,IHCH,False
ACH-001863,0.1018655498681068,TKKK,Intraductal Papillary Neoplasm of the Bile Duct,Biliary Tract,Intrahepatic Cholangiocarcinoma,IHCH,False
ACH-001864,0.0832720336779407,YSCCC,Intraductal Papillary Neoplasm of the Bile Duct,Biliary Tract,Intrahepatic Cholangiocarcinoma,IHCH,False
ACH-001959,0.0748757938123913,CC-LP-1,Intraductal Papillary Neoplasm of the Bile Duct,Biliary Tract,Intrahepatic Cholangiocarcinoma,IHCH,False
ACH-001992,0.0984166727356973,ONE58,Pleural Mesothelioma,Pleura,"Pleural Mesothelioma, Epithelioid Type",PLEMESO,False
ACH-002021,0.0779803170869819,T3M-3,Gestational Trophoblastic Disease,Uterus,Choriocarcinoma,UCCA,False
ACH-002025,0.1514789074100336,TT1TKB,Colorectal Adenocarcinoma,Bowel,Rectal Adenocarcinoma,READ,False
ACH-002033,0.0447894045663687,HMMME,Pleural Mesothelioma,Pleura,"Pleural Mesothelioma, Epithelioid Type",PLEMESO,False
ACH-002048,0.0668237073065563,RMS-YM,Rhabdomyosarcoma,Soft Tissue,Embryonal Rhabdomyosarcoma,ERMS,False
ACH-002080,0.0451415881401357,TN-2,Neuroblastoma,Peripheral Nervous System,Neuroblastoma,NBL,False
ACH-002105,0.0804991923364181,ES4,Ewing Sarcoma,Bone,Ewing Sarcoma,ES,False
ACH-002119,0.1809309327060148,EW-7,Ewing Sarcoma,Bone,Ewing Sarcoma,ES,False
ACH-002156,-0.1156367298007508,LC-1-sq,Non-Small Cell Lung Cancer,Lung,Lung Squamous Cell Carcinoma,LUSC,False
ACH-002230,0.0179774922270787,D-542MG,Diffuse Glioma,CNS/Brain,Glioblastoma,GB,False
ACH-002234,-0.1181948428270951,DOK,"Head and Neck Carcinoma, Other",Head and Neck,"Head and Neck Carcinoma, Other",OHNCA,False
ACH-002250,0.3752110321182257,JHU-022,Head and Neck Squamous Cell Carcinoma,Head and Neck,Larynx Squamous Cell Carcinoma,LXSC,False
ACH-002251,-0.1127635368852319,JHU-029,Head and Neck Squamous Cell Carcinoma,Head and Neck,Larynx Squamous Cell Carcinoma,LXSC,False
ACH-002461,0.0856547867872627,RVH421 SKIN FV1,Melanoma,Skin,Melanoma,MEL,False
ACH-002709,0.0567075657467983,CMS,Acute Myeloid Leukemia,Myeloid,Acute Myeloid Leukemia,AML,False
ACH-002925,0.027524202374886,UPMM3,Ocular Melanoma,Eye,Uveal Melanoma,UM,False
ACH-000030,0.0701745508867736,PC-14,Non-Small Cell Lung Cancer,Lung,Lung Adenocarcinoma,LUAD,False
ACH-000054,-0.0114314979509952,HT-1080,Fibrosarcoma,Soft Tissue,Fibrosarcoma,FIBS,False
ACH-000082,-0.0941631162059476,"G-292, clone A141B1",Osteosarcoma,Bone,Osteosarcoma,OS,False
ACH-000118,0.0998295647716355,HUP-T3,Pancreatic Adenocarcinoma,Pancreas,Pancreatic Adenocarcinoma,PAAD,False
ACH-000152,0.0870593078792578,M059K,Diffuse Glioma,CNS/Brain,Glioblastoma,GB,False
ACH-000188,0.0570921161130613,SCC-25,Head and Neck Squamous Cell Carcinoma,Head and Neck,Oral Cavity Squamous Cell Carcinoma,OCSC,False
ACH-000192,-0.0925208265648326,MFE-280,Endometrial Carcinoma,Uterus,Endometrial Carcinoma,UCEC,False
ACH-000200,-0.1379765663542527,NMC-G1,Diffuse Glioma,CNS/Brain,Glioblastoma,GB,False
ACH-000203,0.1482288726732407,NH-6,Neuroblastoma,Peripheral Nervous System,Neuroblastoma,NBL,False
ACH-000209,0.1087097140187645,SNU-1079,Intraductal Papillary Neoplasm of the Bile Duct,Biliary Tract,Intrahepatic Cholangiocarcinoma,IHCH,False
ACH-000271,-0.0021297271987289,SU-DHL-10,Mature B-Cell Neoplasms,Lymphoid,"Diffuse Large B-Cell Lymphoma, NOS",DLBCLNOS,False
ACH-000274,-0.0268611273383712,Hs 852.T,Melanoma,Skin,Melanoma,MEL,False
ACH-000305,0.0164414312859277,EC-GI-10,Esophageal Squamous Cell Carcinoma,Esophagus/Stomach,Esophageal Squamous Cell Carcinoma,ESCC,False
ACH-000313,0.081384302740925,KMRC-3,Renal Cell Carcinoma,Kidney,Renal Clear Cell Carcinoma,CCRCC,False
ACH-000374,-0.0942854063170255,HCC1143,Invasive Breast Carcinoma,Breast,Breast Invasive Ductal Carcinoma,IDC,False
ACH-000396,0.0675617812494008,J82,Bladder Urothelial Carcinoma,Bladder/Urinary Tract,Bladder Urothelial Carcinoma,BLCA,False
ACH-000410,-0.0905039720842101,Saos-2,Osteosarcoma,Bone,Osteosarcoma,OS,False
ACH-000425,-0.0138215351921587,UACC-62,Melanoma,Skin,Melanoma,MEL,False
ACH-000442,-0.3601842600347497,RERF-LC-Sq1,Non-Small Cell Lung Cancer,Lung,Lung Squamous Cell Carcinoma,LUSC,False
ACH-000448,-0.0125995696494079,NCI-H1666,Non-Small Cell Lung Cancer,Lung,Lung Adenocarcinoma,LUAD,False
ACH-000452,0.0453734065086531,TE-8,Esophageal Squamous Cell Carcinoma,Esophagus/Stomach,Esophageal Squamous Cell Carcinoma,ESCC,False
ACH-000459,0.0825530753231476,TUHR10TKB,Renal Cell Carcinoma,Kidney,Renal Clear Cell Carcinoma,CCRCC,False
ACH-000463,-0.1980628600612693,NCI-H460,Non-Small Cell Lung Cancer,Lung,Large Cell Lung Carcinoma,LCLC,False
ACH-000472,-0.0692690762085673,HSC-2,Head and Neck Squamous Cell Carcinoma,Head and Neck,Oral Cavity Squamous Cell Carcinoma,OCSC,False
ACH-000510,0.0534839409183081,NCI-H1299,Non-Small Cell Lung Cancer,Lung,Large Cell Lung Carcinoma,LCLC,False
ACH-000519,0.116281087178941,PEER,T-Lymphoblastic Leukemia/Lymphoma,Lymphoid,T-Cell Acute Lymphoblastic Leukemia,TALL,False
ACH-000525,0.0522102162650307,NCI-H2171,Lung Neuroendocrine Tumor,Lung,Small Cell Lung Cancer,SCLC,False
ACH-000557,0.0505076400806604,AML-193,Acute Myeloid Leukemia,Myeloid,AML with Myelodysplasia-Related Changes,AMLMRC,False
ACH-000577,-0.0033595587044164,JHH-2,Hepatocellular Carcinoma,Liver,Hepatocellular Carcinoma,HCC,False
ACH-000587,0.1453160529824199,NCI-H1975,Non-Small Cell Lung Cancer,Lung,Lung Adenocarcinoma,LUAD,False
ACH-000589,0.042333169658883,NCI-H1437,Non-Small Cell Lung Cancer,Lung,Lung Adenocarcinoma,LUAD,False
ACH-000627,0.0374592020332535,LCLC-103H,Non-Small Cell Lung Cancer,Lung,Large Cell Lung Carcinoma,LCLC,False
